temperatura,umidade,co2
19.68,63.57,710
21.72,53.26,509
24.35,68.79,776
18.68,55.46,724
18.75,68.56,520
19.8,45.97,412
25.87,58.34,793
21.32,58.89,499
37.07,62.99,1651
18.04,62.53,794
6.67,83.94,555
31.63,31.0,3510
2.73,82.4,468
25.9,57.86,786
5.68,92.95,479
25.25,53.38,481
37.8,60.18,1753
36.22,70.55,1996
20.2,42.32,546
20.69,66.79,441
19.85,60.82,761
21.32,49.93,638
19.65,52.6,794
23.56,65.7,791
21.82,68.28,552
40.83,74.07,1929
23.88,64.0,512
20.18,54.57,599
23.43,52.13,484
41.36,74.61,2046
21.15,56.93,413
21.43,66.01,493
21.03,46.35,567
25.04,48.35,615
18.66,40.58,676
25.62,46.73,435
39.21,70.08,2472
24.71,58.64,522
23.36,56.92,511
20.05,51.07,710
23.98,43.44,483
28.76,30.51,3638
25.26,51.26,766
22.74,64.92,524
24.18,65.51,707
40.37,66.32,1542
21.43,51.12,659
18.1,52.6,650
25.69,59.07,635
37.48,69.68,2488
22.93,67.59,796
21.48,61.93,537
19.96,68.04,542
3.46,88.36,506
20.69,54.83,566
19.7,63.93,574
22.77,66.4,684
25.58,42.57,768
22.44,47.21,643
21.93,63.79,447
21.24,47.3,739
21.79,55.93,617
31.85,37.04,3929
20.01,43.62,498
23.94,68.53,753
19.73,54.53,770
24.08,57.9,451
36.37,62.22,1809
22.27,48.23,427
23.58,43.79,785
24.98,57.22,640
20.73,68.96,529
31.34,46.44,3820
22.62,60.59,477
22.5,49.12,527
24.12,58.19,716
22.18,53.52,626
22.71,52.86,691
22.88,62.2,790
19.69,59.81,480
22.42,44.7,609
22.75,48.74,518
20.26,65.79,436
25.39,63.63,720
24.43,45.93,458
23.18,67.25,472
19.33,49.23,783
41.37,63.78,1979
23.6,68.28,656
21.5,57.94,621
38.83,55.52,1734
33.85,41.5,4947
24.12,64.64,695
24.05,54.12,733
20.23,69.91,623
21.93,42.74,578
20.57,43.14,482
23.55,48.65,605
38.4,64.1,1822
18.93,63.18,663
34.01,72.39,1973
19.5,50.85,787
21.54,41.55,536
25.42,53.14,757
18.23,58.9,522
36.49,55.27,1917
25.94,67.39,636
32.53,33.08,4910
38.07,60.47,2354
21.78,53.7,474
25.37,55.25,469
3.66,94.22,456
24.3,48.02,401
20.39,57.61,737
19.19,56.16,576
24.1,51.32,564
7.88,84.3,448
24.2,41.31,781
25.31,51.44,739
39.22,58.04,2487
22.02,57.71,451
4.64,89.47,466
19.15,66.13,479
24.25,47.95,719
23.2,65.55,745
4.28,85.7,533
4.93,89.74,508
23.05,67.63,516
37.47,56.97,2148
34.8,58.33,1806
2.28,94.33,425
21.45,47.33,610
24.34,45.1,440
21.06,60.49,654
2.86,88.3,415
23.33,66.97,638
6.07,82.84,463
34.91,35.98,4970
20.0,65.36,501
33.97,32.13,3781
22.6,69.78,551
24.64,51.87,404
23.49,62.34,425
6.47,94.99,581
24.39,58.21,580
19.52,47.52,786
39.27,71.77,2143
23.02,41.18,625
20.92,43.94,551
21.32,46.02,676
4.2,89.03,419
36.06,71.49,1993
30.07,47.41,4647
25.7,44.22,515
6.35,97.64,597
38.46,56.81,1904
22.29,53.64,744
36.1,62.62,2153
28.76,34.68,3051
25.55,49.84,712
18.51,64.72,758
21.27,44.19,419
21.94,42.92,675
21.63,60.11,780
22.32,57.62,772
21.32,42.97,650
25.51,48.39,753
21.55,68.52,585
23.49,56.33,730
21.19,45.69,462
33.77,31.83,3434
22.78,40.64,570
19.01,56.94,435
38.43,66.73,2332
3.97,82.66,580
20.22,69.52,466
24.39,43.3,413
20.87,63.65,701
19.39,41.57,779
18.91,41.91,629
38.11,57.18,2015
22.92,61.82,737
21.66,68.92,431
33.93,38.53,3221
25.28,42.2,441
19.19,43.79,719
22.39,49.76,705
21.63,58.16,450
34.92,68.09,2398
39.77,59.3,1962
4.48,94.89,452
18.76,52.8,740
25.63,60.6,642
24.65,42.8,449
36.98,57.6,1561
22.49,49.89,462
24.99,68.23,616
6.33,97.43,503
18.83,55.22,479
19.79,43.25,684
24.1,57.22,619
41.8,71.37,2128
22.45,58.27,736
36.14,58.61,2219
41.37,62.02,1685
5.4,87.21,386
41.77,56.84,2043
21.36,50.23,589
20.6,68.24,705
18.42,44.72,716
18.65,53.29,617
21.54,48.2,786
20.76,43.33,747
21.89,60.01,423
25.88,41.64,504
19.69,44.12,530
18.96,54.92,620
21.04,61.11,656
23.34,50.63,603
2.25,80.34,585
20.5,52.88,607
37.34,57.3,1521
29.2,48.95,3942
41.36,56.76,2364
21.49,52.01,440
20.48,50.19,570
34.61,67.66,2043
25.25,50.48,772
32.52,32.95,3210
19.58,58.07,789
34.6,74.03,2143
24.04,62.8,629
25.06,59.29,719
25.77,49.48,625
21.54,49.08,540
20.82,42.23,636
18.46,64.95,439
25.82,42.71,704
21.7,56.63,778
4.7,94.58,516
22.84,55.04,431
24.49,65.12,765
23.17,41.17,762
21.52,55.68,481
25.34,51.62,796
22.78,63.68,731
20.64,56.74,597
23.79,59.7,708
4.0,90.49,386
3.86,91.81,519
22.76,68.14,558
23.15,49.85,465
24.63,62.16,750
2.56,92.07,480
20.9,45.41,509
24.13,45.76,470
20.37,63.64,659
40.68,72.67,1538
25.01,58.54,705
19.3,64.94,794
25.22,61.64,422
23.41,47.13,627
24.02,63.51,519
20.48,64.26,640
3.16,92.21,496
31.23,35.64,3782
21.35,44.86,502
35.11,60.0,2156
20.97,68.03,764
40.81,60.7,2281
21.59,55.4,623
25.28,64.5,578
30.9,37.93,3765
25.96,51.25,414
18.79,61.44,571
35.1,60.74,2349
24.65,62.77,640
18.04,42.38,531
19.2,68.21,711
18.89,48.64,554
19.91,59.17,718
18.89,67.15,705
23.06,57.25,767
21.43,58.44,523
19.5,60.05,668
28.47,40.52,4039
38.06,55.41,2394
23.09,69.43,529
36.86,56.35,1746
39.03,70.43,2252
35.07,62.05,1846
35.4,70.58,1975
31.35,33.65,3276
24.21,53.73,550
24.33,66.57,561
31.61,49.78,4112
18.29,59.41,546
24.25,65.97,569
24.39,53.11,604
41.16,62.73,2497
23.54,51.02,665
18.66,52.73,620
24.58,56.36,564
20.62,48.87,628
21.41,60.69,579
23.81,67.35,714
29.92,49.6,4941
23.37,52.19,662
39.44,74.06,1646
39.42,63.76,1629
24.23,50.99,596
28.23,33.07,3921
30.6,45.26,4175
20.94,49.43,542
18.91,62.07,655
25.31,43.53,796
21.57,69.89,546
25.99,46.01,469
4.71,96.18,463
33.67,49.35,3654
23.68,56.5,548
7.11,92.81,587
35.39,62.23,1729
19.61,44.17,652
22.43,51.07,682
25.07,41.97,603
33.03,40.51,4575
22.6,43.76,562
21.6,60.4,576
24.63,56.54,700
25.73,52.98,428
38.14,61.08,1665
23.67,50.38,665
7.08,84.51,512
29.92,42.5,4258
22.02,45.06,697
23.27,61.62,709
25.39,41.24,414
25.59,63.13,535
24.14,52.5,727
25.11,56.37,728
31.38,46.09,4402
21.63,60.66,480
21.87,46.12,710
24.89,49.58,576
28.92,37.41,4150
19.93,43.68,630
18.77,48.71,596
4.51,97.33,580
20.62,57.33,560
19.27,69.88,639
20.47,40.7,601
25.73,46.45,580
20.25,57.93,734
20.29,40.25,455
25.06,61.83,791
18.36,41.53,687
22.43,42.21,658
22.4,64.76,719
18.95,69.25,601
25.89,56.73,587
35.59,65.18,2012
18.31,61.41,642
19.19,66.79,471
22.9,44.88,715
36.39,61.73,2348
21.92,56.89,643
36.95,68.48,1926
24.37,61.76,752
22.78,47.97,735
40.21,66.55,2238
21.84,55.73,769
24.73,44.43,748
22.58,61.02,497
20.51,44.54,753
22.01,58.34,641
6.42,81.12,385
22.49,69.94,644
20.51,45.2,672
20.83,63.16,769
24.43,47.93,647
19.97,56.74,515
34.88,45.42,4443
23.64,49.51,578
25.48,61.65,547
23.41,51.39,602
41.64,71.09,1797
25.64,42.37,626
23.98,46.42,675
22.5,48.15,455
22.69,47.27,742
3.35,84.19,375
23.74,43.02,794
25.72,69.34,480
25.48,66.35,644
24.05,48.62,546
25.26,42.68,693
23.91,65.51,419
3.05,95.88,395
28.25,46.72,4613
25.49,68.86,548
2.06,90.22,377
4.01,88.18,514
21.95,68.16,658
19.54,43.38,483
39.19,69.37,1514
40.33,66.36,2275
22.89,59.16,607
38.12,56.73,2185
25.85,54.32,527
21.07,53.4,536
30.11,44.46,3023
20.88,47.09,741
20.45,52.16,657
7.33,93.86,526
25.33,48.85,714
25.66,54.35,632
38.85,63.32,2062
6.54,94.44,561
19.98,62.64,441
22.23,50.85,688
24.63,67.09,503
19.2,49.84,666
23.44,61.51,650
22.08,64.26,632
21.32,56.92,686
24.46,61.7,602
18.02,46.54,437
20.76,41.91,430
28.48,48.68,3064
19.44,44.06,728
32.52,38.41,4825
24.96,67.2,592
25.71,66.24,468
20.78,45.35,675
19.02,69.36,401
41.83,64.26,2236
22.26,64.7,526
19.24,45.65,771
34.26,68.2,2129
41.07,55.31,1711
22.75,53.39,744
34.39,69.81,1911
22.32,62.63,797
22.03,48.68,774
22.62,63.18,564
25.01,69.57,666
20.4,41.83,702
7.47,91.27,459
18.38,50.33,729
24.29,49.56,613
20.4,45.52,675
24.79,49.02,762
21.7,41.73,611
31.9,32.68,3497
20.64,42.37,630
34.74,69.49,1695
21.02,58.15,420
3.13,93.71,535
19.74,46.27,570
25.27,46.35,497
28.82,49.99,3980
6.17,92.67,451
5.31,93.96,447
23.19,49.25,584
21.98,42.96,769
24.72,67.43,589
18.37,65.92,779
20.09,68.04,696
36.36,58.92,1735
24.67,54.98,735
30.36,45.27,4000
32.49,39.81,3344
36.82,57.8,2059
25.34,56.26,728
31.67,46.78,3152
32.68,45.29,3844
23.05,42.04,477
22.05,51.2,716
25.47,67.38,737
18.05,56.55,406
23.78,56.07,546
24.51,60.22,491
18.77,44.47,498
20.02,50.63,603
25.67,53.77,524
29.58,43.68,4736
25.93,59.5,416
21.03,56.58,428
23.62,42.48,622
20.65,69.32,448
7.51,84.14,580
7.33,88.56,361
6.11,85.05,489
18.26,67.86,561
19.66,44.33,764
41.43,60.99,2077
24.68,51.67,676
24.04,44.2,752
38.01,74.49,1554
19.86,42.28,709
41.64,62.93,2292
23.07,63.51,630
20.85,68.23,621
22.69,51.4,795
24.38,61.39,442
21.04,63.52,478
36.53,57.13,1505
31.11,45.23,3209
19.5,53.47,684
18.83,42.69,683
22.78,49.73,597
21.31,63.38,771
7.43,97.61,496
23.48,45.09,537
21.94,41.9,622
20.4,63.48,584
19.97,58.75,704
21.66,44.06,403
30.33,42.4,4646
4.64,87.75,560
7.85,82.45,432
23.56,54.37,490
34.78,35.83,4423
25.74,63.46,566
24.53,51.79,458
29.4,49.95,3368
22.4,68.59,636
29.47,45.95,4702
24.55,63.87,609
19.11,49.08,529
23.72,63.67,437
22.78,57.47,673
25.36,60.75,678
25.75,61.05,674
25.32,43.28,527
20.84,59.41,422
23.16,59.4,785
24.37,43.18,450
22.09,55.56,697
19.77,51.22,637
38.71,65.01,1853
31.38,35.91,4885
28.81,48.81,3290
20.74,63.53,666
21.81,53.14,756
18.54,41.34,763
24.79,59.44,746
41.44,69.81,2028
19.28,56.8,636
21.24,45.53,727
21.16,62.12,501
21.44,40.13,509
24.02,64.26,432
24.4,56.11,587
21.66,47.87,650
23.11,57.91,712
18.91,50.56,634
24.51,61.18,552
5.54,92.1,430
20.44,45.49,755
21.11,57.89,694
19.49,59.07,755
7.58,83.12,392
19.12,49.44,630
24.92,68.56,648
24.52,68.91,658
21.27,54.75,763
37.91,56.65,1531
35.76,55.65,1730
19.35,53.72,780
37.96,65.22,2086
24.2,64.7,587
24.05,62.8,625
25.92,43.07,734
36.38,74.99,1960
24.9,42.61,460
35.9,71.21,2102
24.89,58.31,619
19.11,46.2,505
38.56,65.65,2111
20.59,61.12,548
25.62,55.43,747
35.08,70.0,1921
7.95,95.61,382
35.06,57.92,1829
40.09,68.52,2001
23.06,58.83,592
23.07,66.4,447
24.0,60.84,588
21.9,57.46,796
34.75,74.44,2150
20.87,41.9,673
25.75,64.75,653
24.63,50.13,695
24.82,63.65,749
34.37,67.52,2356
18.99,65.73,625
25.93,52.83,752
7.29,85.43,573
29.92,43.09,3512
23.32,59.47,426
20.44,60.98,519
18.73,42.86,509
19.06,46.79,748
18.06,50.31,461
30.96,32.64,3145
18.71,64.18,452
25.05,44.11,796
41.0,67.83,2193
22.24,40.25,732
20.81,46.39,783
21.29,60.6,511
18.8,62.57,701
36.81,63.59,2310
20.22,42.53,683
23.77,48.55,753
24.78,66.27,505
22.08,62.44,551
24.27,63.81,522
18.9,54.99,704
25.11,40.36,584
28.92,47.22,4164
22.37,45.18,641
33.39,30.33,3138
19.73,67.68,603
23.03,55.03,612
21.22,59.22,675
20.22,49.3,661
7.85,82.8,433
23.07,65.04,748
20.48,53.12,522
18.69,53.03,632
18.44,59.98,736
34.96,69.16,2218
21.97,50.4,664
39.77,58.34,1629
40.99,69.66,1620
34.23,71.14,1778
20.1,69.25,721
21.64,50.8,655
3.0,82.83,547
22.59,61.68,516
34.02,72.17,1512
21.77,51.49,476
25.68,41.06,765
37.35,61.44,1926
3.92,94.87,496
22.02,67.06,491
22.13,41.38,605
21.72,48.47,559
22.42,40.24,502
24.28,62.19,524
22.73,54.8,795
39.86,65.93,2315
18.05,52.3,519
23.09,60.8,404
28.01,43.15,4738
36.46,59.1,1743
25.69,69.18,472
34.74,73.43,2418
37.3,72.91,1969
28.59,31.91,3273
21.15,57.76,431
25.71,47.1,533
7.56,87.07,562
36.54,60.44,1576
28.95,45.4,3223
19.31,53.98,608
20.87,63.11,631
20.12,43.6,480
36.43,69.09,2117
24.69,49.83,446
41.75,62.92,1550
20.08,69.72,415
33.98,41.12,4126
21.7,64.12,471
18.49,63.43,513
24.59,51.17,722
28.59,41.72,4878
34.17,56.29,2424
24.47,42.76,569
25.54,41.52,693
23.8,54.88,595
19.38,46.44,495
21.57,44.46,714
19.97,48.85,610
4.87,81.58,448
19.6,66.54,669
25.95,56.31,409
33.47,37.18,4115
36.75,66.31,1829
19.44,49.57,512
24.49,48.43,641
24.13,69.99,481
23.25,48.0,777
25.97,46.58,598
24.71,65.36,490
20.54,62.14,583
2.17,92.61,592
19.14,68.45,652
19.4,41.14,428
19.75,55.79,400
22.91,64.19,574
41.35,71.89,1831
19.18,61.14,472
40.77,72.21,2483
23.64,59.86,700
20.41,44.09,480
37.49,67.79,1998
19.39,69.06,755
5.68,86.42,520
19.4,49.2,752
19.42,40.05,759
30.74,49.89,4976
19.46,49.55,713
22.52,68.1,472
18.62,50.4,563
25.08,42.66,762
23.83,50.07,405
20.0,42.03,531
39.76,55.96,1948
41.75,72.69,2004
4.11,86.76,562
24.91,59.53,751
21.61,63.98,417
20.55,68.55,437
25.1,44.83,438
25.18,42.79,704
34.25,44.09,3883
29.15,47.8,3321
20.65,69.23,609
23.78,61.9,535
20.38,42.88,601
24.72,44.61,584
18.7,64.72,720
19.6,40.77,487
25.82,54.21,459
21.18,54.67,738
23.13,51.63,589
4.22,88.02,417
20.11,65.11,688
24.02,60.02,443
24.47,52.42,787
22.43,65.22,667
22.28,66.01,643
19.89,48.97,602
6.29,89.04,580
22.57,69.48,475
24.06,45.19,485
33.66,32.52,3867
23.47,46.06,721
22.76,49.59,772
2.4,86.99,451
24.85,55.59,406
38.98,65.45,1929
19.2,57.0,698
41.52,73.5,2076
40.29,72.35,2401
21.29,51.49,648
21.78,45.17,606
22.87,60.81,419
25.03,60.72,425
41.37,72.94,1520
24.35,49.33,651
6.11,97.5,408
25.79,53.29,564
21.33,59.37,496
25.31,52.22,648
40.94,71.42,2027
34.52,69.19,1913
24.81,66.38,414
25.0,46.02,429
21.65,67.54,760
20.95,53.93,603
18.99,40.92,590
21.57,68.82,642
20.8,44.91,532
39.51,60.7,1895
24.83,63.39,509
5.88,92.2,418
22.11,65.94,792
21.79,43.97,488
18.07,47.57,556
39.67,60.51,2416
20.79,47.56,638
22.17,58.71,699
22.09,59.87,591
22.75,48.48,750
18.51,69.65,727
20.22,59.68,733
19.2,62.96,429
40.42,67.0,2176
19.12,40.76,654
29.82,38.37,3795
38.66,74.9,2335
23.81,46.67,673
21.81,68.22,583
24.76,65.22,685
18.78,43.84,532
38.47,73.25,2469
20.69,42.68,581
24.97,52.61,569
22.68,53.91,460
24.93,57.51,717
25.12,55.01,748
20.39,41.62,477
19.6,52.28,691
7.92,82.58,570
40.23,64.75,2146
30.19,31.16,3925
24.09,45.06,791
24.28,63.39,466
23.07,52.1,644
18.3,45.98,591
34.24,45.14,4087
23.41,58.8,527
25.02,49.36,452
22.71,45.01,423
20.33,61.83,705
21.47,60.6,468
25.21,50.78,496
25.26,64.36,409
23.82,43.94,775
22.04,43.69,764
18.3,66.3,530
38.99,66.88,1549
23.23,40.59,753
21.55,43.71,529
19.23,60.86,722
21.37,43.03,666
22.85,44.11,453
22.94,48.48,454
22.87,63.34,667
30.51,38.2,3328
21.97,46.23,646
18.02,60.15,456
39.35,57.98,1592
34.6,69.47,2426
19.85,69.66,551
18.4,64.4,420
4.16,92.18,459
34.76,70.16,1546
19.11,59.42,568
21.5,58.65,775
24.52,45.49,605
21.65,65.07,753
6.8,91.68,554
19.06,61.79,481
25.29,54.48,691
19.45,51.39,583
24.9,66.4,772
28.91,48.41,3231
4.64,81.14,517
23.64,60.34,792
39.79,59.48,2478
20.71,55.69,758
21.46,61.8,646
23.41,51.55,685
5.68,80.21,589
24.79,65.56,484
21.93,47.23,542
19.78,59.3,606
34.63,63.88,2086
24.85,53.41,460
33.22,30.36,3826
22.46,40.01,446
41.71,67.75,2411
19.65,60.14,574
18.43,46.69,632
24.14,58.0,766
23.73,43.42,788
18.02,50.65,724
30.04,40.44,4437
25.18,54.77,767
37.27,60.09,1700
25.44,51.79,634
35.52,61.76,2275
25.41,65.12,701
25.13,53.72,701
28.94,39.98,4086
38.43,63.66,2099
22.07,67.63,490
19.39,64.46,453
22.8,66.48,658
4.51,90.96,527
36.19,74.27,2493
24.44,44.15,708
39.99,60.98,2218
20.51,62.1,683
19.61,58.73,548
25.37,43.98,763
