REGIAO:;SE;;;;
UF:;SP;;;;
ESTACAO:;RIO CLARO;;;;
CODIGO (WMO):;SIMULADO;;;;
LATITUDE:;-22,4114;;;;
LONGITUDE:;-47,5614;;;;
ALTITUDE:;613;;;;
DATA DE FUNDACAO:;06/07/2012;;;;
Data;Hora UTC;TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);CO2;INDICE PARTICULADOS MP2.5 (µg/m³)
05/01/2026;1700 UTC;35,0;73;423,1;19,0;
05/01/2026;1800 UTC;30,2;60;423,9;15,6;
05/01/2026;1900 UTC;29,9;58;427,4;12,8;
05/01/2026;2000 UTC;28,2;61;428,1;14,2;
05/01/2026;2100 UTC;25,2;76;424,9;14,8;
05/01/2026;2200 UTC;27,3;78;425,7;8,5;
05/01/2026;2300 UTC;25,6;88;425,3;11,9;
06/01/2026;0000 UTC;24,6;91;416,7;9,6;
06/01/2026;0100 UTC;21,2;83;417,7;15,0;
06/01/2026;0200 UTC;24,2;84;419,5;10,5;
06/01/2026;0300 UTC;19,8;97;418,3;13,4;
06/01/2026;0400 UTC;23,0;96;415,1;10,8;
06/01/2026;0500 UTC;25,9;90;419,7;18,3;
06/01/2026;0600 UTC;21,9;80;416,5;9,1;
06/01/2026;0700 UTC;23,6;89;415,0;16,4;
06/01/2026;0800 UTC;25,8;90;411,4;11,9;
06/01/2026;0900 UTC;26,2;79;414,9;15,0;
06/01/2026;1000 UTC;25,9;68;407,3;17,7;
06/01/2026;1100 UTC;29,5;69;415,2;18,4;
06/01/2026;1200 UTC;28,9;56;416,7;18,6;
06/01/2026;1300 UTC;32,0;68;418,2;18,5;
06/01/2026;1400 UTC;30,4;60;414,0;16,0;
06/01/2026;1500 UTC;34,3;49;420,7;17,1;
06/01/2026;1600 UTC;30,6;58;418,2;17,2;
06/01/2026;1700 UTC;30,8;65;420,1;17,1;
06/01/2026;1800 UTC;31,7;63;425,7;15,6;
06/01/2026;1900 UTC;27,6;67;430,4;17,2;
06/01/2026;2000 UTC;28,6;65;425,0;14,5;
06/01/2026;2100 UTC;28,9;81;422,5;14,1;
06/01/2026;2200 UTC;23,2;78;425,4;11,7;
06/01/2026;2300 UTC;24,7;73;427,1;9,2;
07/01/2026;0000 UTC;23,8;88;425,4;12,6;
07/01/2026;0100 UTC;23,8;99;430,7;15,6;
07/01/2026;0200 UTC;20,3;92;419,1;13,4;
07/01/2026;0300 UTC;20,0;100;420,8;9,9;
07/01/2026;0400 UTC;22,9;97;423,4;15,3;
07/01/2026;0500 UTC;23,1;95;422,0;12,5;
07/01/2026;0600 UTC;23,8;89;410,6;16,4;
07/01/2026;0700 UTC;25,0;86;415,7;13,9;
07/01/2026;0800 UTC;24,6;80;419,6;16,8;
07/01/2026;0900 UTC;27,3;76;423,7;14,9;
07/01/2026;1000 UTC;28,7;76;417,3;15,6;
07/01/2026;1100 UTC;28,4;63;414,6;12,9;
07/01/2026;1200 UTC;33,3;58;413,4;19,4;
07/01/2026;1300 UTC;32,0;55;424,2;19,1;
07/01/2026;1400 UTC;30,0;72;420,9;19,2;
07/01/2026;1500 UTC;32,9;63;417,5;18,4;
07/01/2026;1600 UTC;30,3;62;420,7;14,8;
07/01/2026;1700 UTC;32,5;55;423,4;19,4;
07/01/2026;1800 UTC;32,2;68;425,2;18,8;
07/01/2026;1900 UTC;28,2;68;421,6;12,6;
07/01/2026;2000 UTC;29,7;74;423,0;15,8;
07/01/2026;2100 UTC;27,6;72;420,0;16,1;
07/01/2026;2200 UTC;26,9;83;427,9;11,5;
07/01/2026;2300 UTC;27,3;84;423,3;11,5;
08/01/2026;0000 UTC;23,1;86;424,9;13,7;
08/01/2026;0100 UTC;21,5;97;426,8;7,5;
08/01/2026;0200 UTC;20,8;86;422,0;8,8;
08/01/2026;0300 UTC;20,7;99;419,7;9,4;
08/01/2026;0400 UTC;22,0;99;419,3;7,5;
08/01/2026;0500 UTC;23,1;88;417,7;16,8;
08/01/2026;0600 UTC;23,8;85;420,2;8,3;
08/01/2026;0700 UTC;25,7;85;416,6;16,0;
08/01/2026;0800 UTC;25,7;84;413,5;18,2;
08/01/2026;0900 UTC;29,1;77;418,1;15,6;
08/01/2026;1000 UTC;27,9;75;418,9;15,1;
08/01/2026;1100 UTC;33,5;79;411,7;18,3;
08/01/2026;1200 UTC;31,4;62;421,1;17,9;
08/01/2026;1300 UTC;30,0;52;418,6;21,0;
08/01/2026;1400 UTC;30,2;65;419,6;10,0;
08/01/2026;1500 UTC;32,7;70;423,0;14,8;
08/01/2026;1600 UTC;31,5;62;419,6;18,8;
08/01/2026;1700 UTC;32,4;55;425,4;16,7;
08/01/2026;1800 UTC;31,2;64;422,4;18,0;
08/01/2026;1900 UTC;29,4;62;419,9;15,8;
08/01/2026;2000 UTC;27,0;77;421,8;13,8;
08/01/2026;2100 UTC;24,7;69;426,7;12,6;
08/01/2026;2200 UTC;25,0;80;422,0;19,9;
08/01/2026;2300 UTC;25,7;80;429,2;17,0;
09/01/2026;0000 UTC;23,8;91;427,1;13,6;
09/01/2026;0100 UTC;20,8;91;426,5;12,2;
09/01/2026;0200 UTC;22,4;96;421,7;13,7;
09/01/2026;0300 UTC;22,6;96;420,8;14,9;
09/01/2026;0400 UTC;20,8;89;415,1;14,1;
09/01/2026;0500 UTC;22,9;97;420,5;11,2;
09/01/2026;0600 UTC;23,5;90;417,6;19,6;
09/01/2026;0700 UTC;22,8;81;417,4;15,7;
09/01/2026;0800 UTC;26,2;96;420,2;21,8;
09/01/2026;0900 UTC;27,8;80;413,2;17,1;
09/01/2026;1000 UTC;29,9;72;414,8;16,4;
09/01/2026;1100 UTC;31,1;77;416,6;21,8;
09/01/2026;1200 UTC;28,4;76;413,7;18,8;
09/01/2026;1300 UTC;29,9;61;416,9;18,4;
09/01/2026;1400 UTC;32,6;62;420,2;14,3;
09/01/2026;1500 UTC;32,7;54;419,0;19,6;
09/01/2026;1600 UTC;32,6;59;425,2;15,6;
09/01/2026;1700 UTC;37,1;61;418,0;15,2;
09/01/2026;1800 UTC;31,4;66;426,9;14,3;
09/01/2026;1900 UTC;31,2;70;426,3;16,3;
09/01/2026;2000 UTC;29,7;76;423,1;9,6;
09/01/2026;2100 UTC;28,0;79;422,2;12,9;
09/01/2026;2200 UTC;25,2;75;418,6;15,8;
09/01/2026;2300 UTC;25,6;81;421,9;8,7;
10/01/2026;0000 UTC;22,3;87;426,7;12,6;
10/01/2026;0100 UTC;22,3;91;422,3;10,1;
10/01/2026;0200 UTC;21,4;100;424,8;10,9;
10/01/2026;0300 UTC;22,1;88;418,1;17,4;
10/01/2026;0400 UTC;25,6;93;420,8;7,9;
10/01/2026;0500 UTC;19,9;99;415,3;15,8;
10/01/2026;0600 UTC;24,5;88;413,6;12,8;
10/01/2026;0700 UTC;22,1;89;415,3;13,4;
10/01/2026;0800 UTC;25,0;81;413,2;12,4;
10/01/2026;0900 UTC;28,6;79;410,4;18,8;
10/01/2026;1000 UTC;28,4;71;414,6;16,5;
10/01/2026;1100 UTC;27,9;72;416,0;16,6;
10/01/2026;1200 UTC;29,4;55;420,3;18,2;
10/01/2026;1300 UTC;32,3;60;420,3;17,5;
10/01/2026;1400 UTC;30,7;62;422,4;11,9;
10/01/2026;1500 UTC;32,3;63;422,2;16,1;
10/01/2026;1600 UTC;31,9;69;422,3;19,8;
10/01/2026;1700 UTC;30,3;60;418,8;12,0;
10/01/2026;1800 UTC;33,7;74;424,0;12,5;
10/01/2026;1900 UTC;30,4;65;426,1;13,7;
10/01/2026;2000 UTC;25,2;81;429,2;12,0;
10/01/2026;2100 UTC;27,3;82;427,1;13,4;
10/01/2026;2200 UTC;24,7;77;428,6;9,6;
10/01/2026;2300 UTC;25,8;88;421,2;11,2;
11/01/2026;0000 UTC;22,3;90;422,6;12,0;
11/01/2026;0100 UTC;22,5;97;423,8;13,9;
11/01/2026;0200 UTC;22,9;94;424,8;15,8;
11/01/2026;0300 UTC;23,3;94;419,6;11,6;
11/01/2026;0400 UTC;20,4;100;418,5;18,5;
11/01/2026;0500 UTC;22,2;92;419,6;12,9;
11/01/2026;0600 UTC;22,7;95;413,1;16,7;
11/01/2026;0700 UTC;23,5;85;420,5;20,8;
11/01/2026;0800 UTC;28,3;92;412,5;16,2;
11/01/2026;0900 UTC;27,6;73;409,2;12,4;
11/01/2026;1000 UTC;26,4;69;415,2;17,4;
11/01/2026;1100 UTC;30,9;78;420,8;15,8;
11/01/2026;1200 UTC;33,7;62;418,2;17,1;
11/01/2026;1300 UTC;32,9;71;419,8;24,0;
11/01/2026;1400 UTC;29,5;65;418,8;14,2;
11/01/2026;1500 UTC;31,3;59;419,5;18,5;
11/01/2026;1600 UTC;33,7;49;416,7;14,5;
11/01/2026;1700 UTC;30,3;62;415,7;15,6;
11/01/2026;1800 UTC;31,2;65;424,1;18,0;
11/01/2026;1900 UTC;30,7;75;428,3;16,0;
11/01/2026;2000 UTC;26,9;82;425,9;13,5;
11/01/2026;2100 UTC;26,9;73;426,9;11,6;
11/01/2026;2200 UTC;20,8;87;429,6;13,8;
11/01/2026;2300 UTC;23,0;91;425,3;17,5;
12/01/2026;0000 UTC;23,1;97;423,2;9,4;
12/01/2026;0100 UTC;20,8;96;420,0;17,7;
12/01/2026;0200 UTC;24,6;83;427,4;15,7;
12/01/2026;0300 UTC;19,8;95;421,6;16,5;
12/01/2026;0400 UTC;21,5;88;415,9;13,8;
12/01/2026;0500 UTC;22,9;92;414,0;17,0;
12/01/2026;0600 UTC;25,6;96;420,2;11,2;
12/01/2026;0700 UTC;22,3;88;412,6;13,0;
12/01/2026;0800 UTC;27,4;89;420,7;18,1;
12/01/2026;0900 UTC;27,0;80;406,7;17,4;
12/01/2026;1000 UTC;26,8;65;419,4;16,7;
12/01/2026;1100 UTC;30,2;53;417,1;10,1;
12/01/2026;1200 UTC;30,8;66;416,8;16,6;
12/01/2026;1300 UTC;30,4;61;417,0;14,5;
12/01/2026;1400 UTC;31,9;54;424,4;19,4;
12/01/2026;1500 UTC;31,4;49;422,1;17,0;
12/01/2026;1600 UTC;32,0;56;418,6;15,2;
12/01/2026;1700 UTC;32,3;61;417,3;24,4;
12/01/2026;1800 UTC;32,9;69;424,1;18,9;
12/01/2026;1900 UTC;27,6;70;424,3;18,2;
12/01/2026;2000 UTC;31,5;82;420,3;20,8;
12/01/2026;2100 UTC;24,1;71;424,8;15,9;
12/01/2026;2200 UTC;25,5;87;423,1;10,6;
12/01/2026;2300 UTC;25,4;87;424,4;9,7;
13/01/2026;0000 UTC;23,9;94;425,7;15,0;
13/01/2026;0100 UTC;21,7;90;427,0;5,8;
13/01/2026;0200 UTC;21,9;100;424,0;11,9;
13/01/2026;0300 UTC;21,3;97;417,8;5,9;
13/01/2026;0400 UTC;21,3;91;419,8;13,2;
13/01/2026;0500 UTC;23,9;93;417,7;16,1;
13/01/2026;0600 UTC;24,0;89;412,5;15,1;
13/01/2026;0700 UTC;23,5;89;416,9;17,8;
13/01/2026;0800 UTC;27,1;75;420,7;21,7;
13/01/2026;0900 UTC;27,5;77;415,1;16,1;
13/01/2026;1000 UTC;29,5;75;410,4;25,5;
13/01/2026;1100 UTC;30,4;69;415,8;18,2;
13/01/2026;1200 UTC;29,3;73;412,8;20,7;
13/01/2026;1300 UTC;30,5;67;420,1;16,2;
13/01/2026;1400 UTC;32,9;60;420,3;22,8;
13/01/2026;1500 UTC;32,9;61;419,5;20,7;
13/01/2026;1600 UTC;31,8;62;420,3;21,5;
13/01/2026;1700 UTC;31,5;64;421,9;16,7;
13/01/2026;1800 UTC;32,4;54;423,6;12,0;
13/01/2026;1900 UTC;28,6;67;422,0;16,4;
13/01/2026;2000 UTC;29,1;64;420,7;9,1;
13/01/2026;2100 UTC;26,7;85;428,4;12,5;
13/01/2026;2200 UTC;25,4;82;423,7;13,5;
13/01/2026;2300 UTC;26,1;85;424,8;19,5;
14/01/2026;0000 UTC;24,7;96;424,4;13,1;
14/01/2026;0100 UTC;23,9;96;423,5;12,4;
14/01/2026;0200 UTC;24,1;88;417,8;11,9;
14/01/2026;0300 UTC;22,0;95;415,0;8,4;
14/01/2026;0400 UTC;23,2;93;416,9;13,1;
14/01/2026;0500 UTC;22,2;83;418,7;13,8;
14/01/2026;0600 UTC;23,9;86;414,3;11,3;
14/01/2026;0700 UTC;24,3;85;414,6;11,4;
14/01/2026;0800 UTC;25,9;81;421,6;14,3;
14/01/2026;0900 UTC;27,9;69;409,5;16,7;
14/01/2026;1000 UTC;27,1;80;412,9;15,7;
14/01/2026;1100 UTC;32,6;68;421,4;14,4;
14/01/2026;1200 UTC;29,0;65;416,3;18,8;
14/01/2026;1300 UTC;29,5;64;415,4;19,6;
14/01/2026;1400 UTC;33,6;55;422,2;18,3;
14/01/2026;1500 UTC;33,2;62;420,2;15,9;
14/01/2026;1600 UTC;32,8;58;420,2;18,9;
14/01/2026;1700 UTC;32,3;57;423,1;15,9;
14/01/2026;1800 UTC;30,5;68;421,6;12,2;
14/01/2026;1900 UTC;28,2;77;421,3;18,1;
14/01/2026;2000 UTC;28,4;77;424,5;15,3;
14/01/2026;2100 UTC;26,0;83;422,0;13,1;
14/01/2026;2200 UTC;27,2;79;424,9;8,2;
14/01/2026;2300 UTC;24,3;77;425,4;10,2;
15/01/2026;0000 UTC;22,2;99;426,1;18,2;
15/01/2026;0100 UTC;22,2;100;425,9;7,5;
15/01/2026;0200 UTC;22,8;100;420,1;11,3;
15/01/2026;0300 UTC;21,2;93;421,5;12,4;
15/01/2026;0400 UTC;20,9;88;420,2;13,8;
15/01/2026;0500 UTC;23,0;87;418,5;9,0;
15/01/2026;0600 UTC;23,8;80;415,0;14,7;
15/01/2026;0700 UTC;23,7;86;412,6;9,9;
15/01/2026;0800 UTC;25,0;92;416,7;16,1;
15/01/2026;0900 UTC;27,3;77;409,9;14,5;
15/01/2026;1000 UTC;26,1;75;414,4;14,5;
15/01/2026;1100 UTC;27,4;77;408,0;20,1;
15/01/2026;1200 UTC;29,5;62;412,5;17,2;
15/01/2026;1300 UTC;31,0;74;414,9;19,4;
15/01/2026;1400 UTC;32,3;72;422,0;19,4;
15/01/2026;1500 UTC;34,2;59;422,1;21,4;
15/01/2026;1600 UTC;33,1;57;419,6;13,5;
15/01/2026;1700 UTC;31,1;66;424,7;19,3;
15/01/2026;1800 UTC;30,5;63;426,2;15,8;
15/01/2026;1900 UTC;28,0;62;423,8;13,9;
15/01/2026;2000 UTC;28,3;81;420,7;10,8;
15/01/2026;2100 UTC;26,6;85;424,4;15,3;
15/01/2026;2200 UTC;26,2;83;424,5;10,1;
15/01/2026;2300 UTC;23,3;79;420,6;14,0;
16/01/2026;0000 UTC;24,2;83;424,6;17,9;
16/01/2026;0100 UTC;25,0;94;423,3;14,9;
16/01/2026;0200 UTC;22,0;92;422,6;16,3;
16/01/2026;0300 UTC;22,6;93;420,8;10,2;
16/01/2026;0400 UTC;23,2;100;420,9;15,2;
16/01/2026;0500 UTC;22,1;97;417,0;10,1;
16/01/2026;0600 UTC;23,8;98;417,1;13,5;
16/01/2026;0700 UTC;24,5;81;414,5;20,2;
16/01/2026;0800 UTC;25,9;80;413,4;14,0;
16/01/2026;0900 UTC;25,8;82;419,0;19,8;
16/01/2026;1000 UTC;28,3;76;409,0;20,2;
16/01/2026;1100 UTC;30,2;78;418,3;20,8;
16/01/2026;1200 UTC;32,7;67;414,6;14,1;
16/01/2026;1300 UTC;32,8;73;415,2;19,6;
16/01/2026;1400 UTC;35,1;63;419,5;17,4;
16/01/2026;1500 UTC;30,8;66;415,5;20,9;
16/01/2026;1600 UTC;33,1;58;418,8;12,2;
16/01/2026;1700 UTC;31,6;62;420,0;17,6;
16/01/2026;1800 UTC;33,8;70;422,9;16,5;
16/01/2026;1900 UTC;28,3;78;421,9;9,0;
16/01/2026;2000 UTC;27,0;77;429,6;11,6;
16/01/2026;2100 UTC;26,1;77;430,4;8,0;
16/01/2026;2200 UTC;22,5;90;418,8;10,7;
16/01/2026;2300 UTC;23,7;73;426,0;14,0;
17/01/2026;0000 UTC;22,3;82;426,1;12,7;
17/01/2026;0100 UTC;22,9;97;424,1;12,5;
17/01/2026;0200 UTC;22,7;95;419,3;9,0;
17/01/2026;0300 UTC;24,8;99;419,3;15,8;
17/01/2026;0400 UTC;23,6;95;416,5;12,8;
17/01/2026;0500 UTC;21,8;97;416,2;13,6;
17/01/2026;0600 UTC;22,1;85;412,8;17,0;
17/01/2026;0700 UTC;25,2;90;415,3;12,0;
17/01/2026;0800 UTC;23,7;88;410,7;16,5;
17/01/2026;0900 UTC;29,7;85;414,4;17,8;
17/01/2026;1000 UTC;30,1;85;411,4;15,5;
17/01/2026;1100 UTC;28,8;70;416,3;19,6;
17/01/2026;1200 UTC;28,0;66;414,4;19,3;
17/01/2026;1300 UTC;33,4;53;418,4;17,7;
17/01/2026;1400 UTC;31,7;57;422,0;17,5;
17/01/2026;1500 UTC;33,9;58;424,8;19,2;
17/01/2026;1600 UTC;29,4;66;413,7;19,5;
17/01/2026;1700 UTC;30,4;58;420,0;16,7;
17/01/2026;1800 UTC;30,5;70;422,6;19,1;
17/01/2026;1900 UTC;29,6;68;425,7;17,0;
17/01/2026;2000 UTC;27,6;72;419,9;8,9;
17/01/2026;2100 UTC;27,9;79;422,1;9,3;
17/01/2026;2200 UTC;24,1;80;425,2;16,4;
17/01/2026;2300 UTC;24,3;84;424,6;11,7;
18/01/2026;0000 UTC;23,6;80;424,7;12,6;
18/01/2026;0100 UTC;23,4;92;423,8;15,4;
18/01/2026;0200 UTC;23,2;92;422,3;12,1;
18/01/2026;0300 UTC;20,3;92;420,6;12,5;
18/01/2026;0400 UTC;19,9;97;418,9;10,3;
18/01/2026;0500 UTC;24,6;97;419,5;14,6;
18/01/2026;0600 UTC;24,0;92;409,7;16,0;
18/01/2026;0700 UTC;23,4;92;420,3;13,3;
18/01/2026;0800 UTC;28,0;86;408,6;13,0;
18/01/2026;0900 UTC;27,2;76;411,8;24,4;
18/01/2026;1000 UTC;30,1;70;414,5;16,8;
18/01/2026;1100 UTC;29,6;70;417,7;15,5;
18/01/2026;1200 UTC;33,6;68;407,5;20,0;
18/01/2026;1300 UTC;34,0;70;417,4;17,8;
18/01/2026;1400 UTC;31,4;67;421,1;14,6;
18/01/2026;1500 UTC;33,5;56;423,0;19,0;
18/01/2026;1600 UTC;32,8;59;419,2;14,6;
18/01/2026;1700 UTC;33,4;66;421,6;21,2;
18/01/2026;1800 UTC;29,1;71;421,7;17,3;
18/01/2026;1900 UTC;30,5;74;423,2;14,2;
18/01/2026;2000 UTC;29,9;72;421,7;14,6;
18/01/2026;2100 UTC;24,4;70;422,3;16,2;
18/01/2026;2200 UTC;23,9;76;426,1;13,4;
18/01/2026;2300 UTC;21,4;88;424,7;18,8;
19/01/2026;0000 UTC;23,0;92;425,0;15,5;
19/01/2026;0100 UTC;23,7;86;423,1;13,5;
19/01/2026;0200 UTC;24,4;95;423,4;9,3;
19/01/2026;0300 UTC;22,1;99;422,6;12,0;
19/01/2026;0400 UTC;24,6;88;413,5;14,3;
19/01/2026;0500 UTC;20,6;100;414,9;11,0;
19/01/2026;0600 UTC;20,9;88;415,8;18,1;
19/01/2026;0700 UTC;24,4;94;415,6;12,1;
19/01/2026;0800 UTC;26,3;79;413,2;13,9;
19/01/2026;0900 UTC;26,9;71;417,7;14,8;
19/01/2026;1000 UTC;25,2;70;421,1;19,4;
19/01/2026;1100 UTC;29,4;68;416,2;15,2;
19/01/2026;1200 UTC;28,6;62;416,7;12,5;
19/01/2026;1300 UTC;32,3;61;420,0;21,3;
19/01/2026;1400 UTC;32,4;62;413,1;16,6;
19/01/2026;1500 UTC;30,6;58;420,1;14,4;
19/01/2026;1600 UTC;31,0;60;424,2;14,9;
19/01/2026;1700 UTC;29,7;52;420,6;21,7;
19/01/2026;1800 UTC;30,4;67;419,9;13,8;
19/01/2026;1900 UTC;30,9;68;423,8;14,6;
19/01/2026;2000 UTC;26,8;82;424,6;12,9;
19/01/2026;2100 UTC;27,7;72;422,3;9,8;
19/01/2026;2200 UTC;24,9;71;431,1;10,7;
19/01/2026;2300 UTC;23,3;90;422,9;8,5;
20/01/2026;0000 UTC;23,3;92;420,1;15,0;
20/01/2026;0100 UTC;21,1;87;422,2;12,3;
20/01/2026;0200 UTC;21,3;86;424,0;19,6;
20/01/2026;0300 UTC;20,2;100;420,1;10,3;
20/01/2026;0400 UTC;25,1;100;420,2;10,3;
20/01/2026;0500 UTC;22,7;78;414,9;18,1;
20/01/2026;0600 UTC;22,4;87;420,9;17,4;
20/01/2026;0700 UTC;24,8;96;417,4;16,2;
20/01/2026;0800 UTC;25,5;79;418,3;12,4;
