REGIAO:;N;;
UF:;PA;;
ESTACAO:;MONTE ALEGRE;;
CODIGO (WMO):;A239;;
LATITUDE:;-2;;
LONGITUDE:;-54,07638888;;
ALTITUDE:;100,53;;
DATA DE FUNDACAO:;06/07/2012;;
Data;Hora UTC;TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)
07/01/2026;1400 UTC;28,9;68
07/01/2026;1500 UTC;29,6;66
07/01/2026;1600 UTC;31,1;64
07/01/2026;1700 UTC;31,2;56
07/01/2026;1800 UTC;31,9;56
07/01/2026;1900 UTC;32,1;56
07/01/2026;2000 UTC;31,7;59
07/01/2026;2100 UTC;30,3;65
07/01/2026;2200 UTC;29,7;68
07/01/2026;2300 UTC;29,3;73
08/01/2026;1200 UTC;25,5;86
08/01/2026;1300 UTC;26,9;77
08/01/2026;1400 UTC;28,8;69
08/01/2026;1500 UTC;29;67
08/01/2026;1600 UTC;30,5;63
08/01/2026;1700 UTC;30,9;62
08/01/2026;1800 UTC;29,9;66
08/01/2026;1900 UTC;27,3;78
08/01/2026;2000 UTC;27;80
08/01/2026;2100 UTC;26,7;76
08/01/2026;2200 UTC;26,6;79
08/01/2026;2300 UTC;26,2;81
09/01/2026;1300 UTC;25,2;89
09/01/2026;1400 UTC;27;79
09/01/2026;1500 UTC;27,6;74
09/01/2026;1600 UTC;29,7;68
09/01/2026;1700 UTC;29,7;68
09/01/2026;1800 UTC;30,7;63
09/01/2026;1900 UTC;31,5;57
09/01/2026;2000 UTC;31,6;54
09/01/2026;2100 UTC;31,2;58
09/01/2026;2200 UTC;29,8;64
09/01/2026;2300 UTC;29,1;69
10/01/2026;1300 UTC;26,9;72
10/01/2026;1400 UTC;28,3;66
10/01/2026;1500 UTC;30;63
10/01/2026;1600 UTC;30,8;60
10/01/2026;1700 UTC;31,4;58
10/01/2026;1800 UTC;31,6;57
10/01/2026;1900 UTC;32,3;52
10/01/2026;2000 UTC;31,9;55
10/01/2026;2100 UTC;31,1;58
10/01/2026;2200 UTC;30,1;62
10/01/2026;2300 UTC;29,4;67
11/01/2026;1200 UTC;25,4;83
11/01/2026;1300 UTC;27;78
11/01/2026;1400 UTC;28,9;66
11/01/2026;1500 UTC;30,4;64
11/01/2026;1600 UTC;31;62
11/01/2026;1700 UTC;30,8;61
11/01/2026;1800 UTC;30,6;62
11/01/2026;1900 UTC;30,3;60
11/01/2026;2000 UTC;30,7;53
11/01/2026;2100 UTC;29,7;57
11/01/2026;2200 UTC;28,5;65
11/01/2026;2300 UTC;28,1;72
12/01/2026;0000 UTC;27,4;74
12/01/2026;0200 UTC;25,4;85
12/01/2026;1300 UTC;27,7;74
12/01/2026;1400 UTC;28,7;71
12/01/2026;1500 UTC;28,6;71
12/01/2026;1600 UTC;30,3;65
12/01/2026;1700 UTC;30,9;59
12/01/2026;1800 UTC;30,9;55
12/01/2026;1900 UTC;31,9;52
12/01/2026;2000 UTC;31,8;54
12/01/2026;2100 UTC;31,2;56
12/01/2026;2200 UTC;29,8;62
12/01/2026;2300 UTC;29,3;65
13/01/2026;1200 UTC;26;77
13/01/2026;1300 UTC;27;72
13/01/2026;1400 UTC;28,3;66
13/01/2026;1500 UTC;29,5;63
13/01/2026;1600 UTC;30,8;61
13/01/2026;1700 UTC;31,4;55
13/01/2026;1800 UTC;32,3;51
13/01/2026;1900 UTC;32,5;51
13/01/2026;2000 UTC;32,2;49
13/01/2026;2100 UTC;31,8;53
13/01/2026;2200 UTC;30,3;62
13/01/2026;2300 UTC;29,7;66
14/01/2026;0000 UTC;29,3;69
14/01/2026;1300 UTC;27,6;75
14/01/2026;1400 UTC;29,6;64
14/01/2026;1500 UTC;29,6;64
14/01/2026;1600 UTC;31,4;59
14/01/2026;1700 UTC;31,7;58
14/01/2026;1800 UTC;32,2;56
14/01/2026;1900 UTC;24,4;88
14/01/2026;2000 UTC;23,5;91
14/01/2026;2100 UTC;24;88
14/01/2026;2200 UTC;24,7;83
15/01/2026;1200 UTC;25,2;87
15/01/2026;1300 UTC;26,9;82
15/01/2026;1400 UTC;28;76
15/01/2026;1500 UTC;28,5;73
15/01/2026;1600 UTC;28,4;74
15/01/2026;1700 UTC;28,8;72
15/01/2026;1800 UTC;30,4;66
15/01/2026;1900 UTC;30,6;63
15/01/2026;2000 UTC;30,5;65
15/01/2026;2100 UTC;29,4;71
16/01/2026;1300 UTC;27,9;76
16/01/2026;1400 UTC;28,6;71
16/01/2026;1500 UTC;29,4;65
16/01/2026;1600 UTC;31,7;61
16/01/2026;1700 UTC;32,2;58
16/01/2026;1800 UTC;32,3;57
16/01/2026;1900 UTC;32,6;54
17/01/2026;1300 UTC;28,1;74
17/01/2026;1400 UTC;28,6;67
17/01/2026;1500 UTC;29,4;67
17/01/2026;1600 UTC;30,3;64
17/01/2026;1700 UTC;30,5;61
17/01/2026;1800 UTC;30,6;61
17/01/2026;1900 UTC;30,9;59
18/01/2026;1300 UTC;25,4;86
18/01/2026;1400 UTC;26,5;82
18/01/2026;1500 UTC;28,6;74
18/01/2026;1600 UTC;28;76
18/01/2026;1700 UTC;26,4;77
18/01/2026;1800 UTC;26,6;76
18/01/2026;1900 UTC;27,2;73
18/01/2026;2000 UTC;27,4;74
18/01/2026;2100 UTC;;
18/01/2026;2200 UTC;;
18/01/2026;2300 UTC;;
19/01/2026;0000 UTC;;
19/01/2026;0100 UTC;;
19/01/2026;0200 UTC;;
19/01/2026;0300 UTC;;
19/01/2026;0400 UTC;;
19/01/2026;0500 UTC;;
19/01/2026;0600 UTC;;
19/01/2026;0700 UTC;;
19/01/2026;0800 UTC;;
19/01/2026;0900 UTC;;
19/01/2026;1000 UTC;;
19/01/2026;1100 UTC;;
19/01/2026;1200 UTC;;
19/01/2026;1300 UTC;26,3;78
19/01/2026;1400 UTC;27,9;69
19/01/2026;1500 UTC;28,3;68
19/01/2026;1600 UTC;29,9;66
19/01/2026;1700 UTC;30,7;62
19/01/2026;1800 UTC;31,4;58
19/01/2026;1900 UTC;32;54
19/01/2026;2000 UTC;;
19/01/2026;2100 UTC;;
19/01/2026;2200 UTC;;
19/01/2026;2300 UTC;;
20/01/2026;0000 UTC;;
20/01/2026;0100 UTC;;
20/01/2026;0200 UTC;;
20/01/2026;0300 UTC;;
20/01/2026;0400 UTC;;
20/01/2026;0500 UTC;;
20/01/2026;0600 UTC;;
20/01/2026;0700 UTC;;
20/01/2026;0800 UTC;;
20/01/2026;0900 UTC;;
20/01/2026;1000 UTC;;
20/01/2026;1100 UTC;;
20/01/2026;1200 UTC;25,1;82
20/01/2026;1300 UTC;26,1;77
20/01/2026;1400 UTC;27,9;69
20/01/2026;1500 UTC;29,4;64
20/01/2026;1600 UTC;29,3;64
20/01/2026;1700 UTC;29,7;65
20/01/2026;1800 UTC;30,2;64
20/01/2026;1900 UTC;30,5;62
20/01/2026;2000 UTC;;
20/01/2026;2100 UTC;;
20/01/2026;2200 UTC;;
20/01/2026;2300 UTC;;
21/01/2026;0000 UTC;;
21/01/2026;0100 UTC;;
21/01/2026;0200 UTC;;
21/01/2026;0300 UTC;;
21/01/2026;0400 UTC;;
21/01/2026;0500 UTC;;
21/01/2026;0600 UTC;;
21/01/2026;0700 UTC;;
21/01/2026;0800 UTC;;
21/01/2026;0900 UTC;;
21/01/2026;1000 UTC;;
21/01/2026;1100 UTC;;
21/01/2026;1200 UTC;;
21/01/2026;1300 UTC;25,6;82
21/01/2026;1400 UTC;27,1;75
21/01/2026;1500 UTC;28,6;68
21/01/2026;1600 UTC;30,5;62
21/01/2026;1700 UTC;30,5;62
21/01/2026;1800 UTC;30,4;62
21/01/2026;1900 UTC;30,8;60
21/01/2026;2000 UTC;;
21/01/2026;2100 UTC;;
21/01/2026;2200 UTC;;
21/01/2026;2300 UTC;;
22/01/2026;0000 UTC;;
22/01/2026;0100 UTC;;
22/01/2026;0200 UTC;;
22/01/2026;0300 UTC;;
22/01/2026;0400 UTC;;
22/01/2026;0500 UTC;;
22/01/2026;0600 UTC;;
22/01/2026;0700 UTC;;
22/01/2026;0800 UTC;;
22/01/2026;0900 UTC;;
22/01/2026;1000 UTC;;
22/01/2026;1100 UTC;;
22/01/2026;1200 UTC;25,6;75
22/01/2026;1300 UTC;27,4;71
22/01/2026;1400 UTC;29,2;67
22/01/2026;1500 UTC;29,2;67
22/01/2026;1600 UTC;29,8;63
22/01/2026;1700 UTC;30,7;62
22/01/2026;1800 UTC;31;62
22/01/2026;1900 UTC;32,1;56
22/01/2026;2000 UTC;;
22/01/2026;2100 UTC;;
22/01/2026;2200 UTC;;
22/01/2026;2300 UTC;;
23/01/2026;0000 UTC;;
23/01/2026;0100 UTC;;
23/01/2026;0200 UTC;;
23/01/2026;0300 UTC;;
23/01/2026;0400 UTC;;
23/01/2026;0500 UTC;;
23/01/2026;0600 UTC;;
23/01/2026;0700 UTC;;
23/01/2026;0800 UTC;;
23/01/2026;0900 UTC;;
23/01/2026;1000 UTC;;
23/01/2026;1100 UTC;;
23/01/2026;1200 UTC;;
23/01/2026;1300 UTC;;
23/01/2026;1400 UTC;25;89
23/01/2026;1500 UTC;26,7;84
23/01/2026;1600 UTC;28,2;72
23/01/2026;1700 UTC;;
23/01/2026;1800 UTC;;
23/01/2026;1900 UTC;29,1;69
23/01/2026;2000 UTC;28;74
23/01/2026;2100 UTC;;
23/01/2026;2200 UTC;;
23/01/2026;2300 UTC;;
24/01/2026;0000 UTC;;
24/01/2026;0100 UTC;;
24/01/2026;0200 UTC;;
24/01/2026;0300 UTC;;
24/01/2026;0400 UTC;;
24/01/2026;0500 UTC;;
24/01/2026;0600 UTC;;
24/01/2026;0700 UTC;;
24/01/2026;0800 UTC;;
24/01/2026;0900 UTC;;
24/01/2026;1000 UTC;;
24/01/2026;1100 UTC;;
24/01/2026;1200 UTC;;
24/01/2026;1300 UTC;26,5;80
24/01/2026;1400 UTC;27,4;75
24/01/2026;1500 UTC;28,1;72
24/01/2026;1600 UTC;;
24/01/2026;1700 UTC;24,2;91
24/01/2026;1800 UTC;25,5;86
24/01/2026;1900 UTC;26,7;79
24/01/2026;2000 UTC;;
24/01/2026;2100 UTC;;
24/01/2026;2200 UTC;;
24/01/2026;2300 UTC;;
25/01/2026;0000 UTC;;
25/01/2026;0100 UTC;;
25/01/2026;0200 UTC;;
25/01/2026;0300 UTC;;
25/01/2026;0400 UTC;;
25/01/2026;0500 UTC;;
25/01/2026;0600 UTC;;
25/01/2026;0700 UTC;;
25/01/2026;0800 UTC;;
25/01/2026;0900 UTC;;
25/01/2026;1000 UTC;;
25/01/2026;1100 UTC;;
25/01/2026;1200 UTC;;
25/01/2026;1300 UTC;26,4;86
25/01/2026;1400 UTC;27,3;81
25/01/2026;1500 UTC;27,8;80
25/01/2026;1600 UTC;28,8;74
25/01/2026;1700 UTC;29,4;73
25/01/2026;1800 UTC;30,5;66
25/01/2026;1900 UTC;30,9;64
25/01/2026;2000 UTC;;
25/01/2026;2100 UTC;;
25/01/2026;2200 UTC;;
25/01/2026;2300 UTC;;
26/01/2026;0000 UTC;;
26/01/2026;0100 UTC;;
26/01/2026;0200 UTC;;
26/01/2026;0300 UTC;;
26/01/2026;0400 UTC;;
26/01/2026;0500 UTC;;
26/01/2026;0600 UTC;;
26/01/2026;0700 UTC;;
26/01/2026;0800 UTC;;
26/01/2026;0900 UTC;;
26/01/2026;1000 UTC;;
26/01/2026;1100 UTC;;
26/01/2026;1200 UTC;;
26/01/2026;1300 UTC;;
26/01/2026;1400 UTC;;
26/01/2026;1500 UTC;;
26/01/2026;1600 UTC;24;93
26/01/2026;1700 UTC;25;92
26/01/2026;1800 UTC;;
26/01/2026;1900 UTC;25,8;86
26/01/2026;2000 UTC;;
26/01/2026;2100 UTC;;
26/01/2026;2200 UTC;;
26/01/2026;2300 UTC;;
27/01/2026;0000 UTC;;
27/01/2026;0100 UTC;;
27/01/2026;0200 UTC;;
27/01/2026;0300 UTC;;
27/01/2026;0400 UTC;;
27/01/2026;0500 UTC;;
27/01/2026;0600 UTC;;
27/01/2026;0700 UTC;;
27/01/2026;0800 UTC;;
27/01/2026;0900 UTC;;
27/01/2026;1000 UTC;;
27/01/2026;1100 UTC;;
27/01/2026;1200 UTC;;
27/01/2026;1300 UTC;;
27/01/2026;1400 UTC;;
27/01/2026;1500 UTC;27,8;74
27/01/2026;1600 UTC;29,3;72
27/01/2026;1700 UTC;29,2;73
27/01/2026;1800 UTC;29,2;72
27/01/2026;1900 UTC;29,8;66
27/01/2026;2000 UTC;;
27/01/2026;2100 UTC;;
27/01/2026;2200 UTC;;
27/01/2026;2300 UTC;;
28/01/2026;0000 UTC;;
28/01/2026;0100 UTC;;
28/01/2026;0200 UTC;;
28/01/2026;0300 UTC;;
28/01/2026;0400 UTC;;
28/01/2026;0500 UTC;;
28/01/2026;0600 UTC;;
28/01/2026;0700 UTC;;
28/01/2026;0800 UTC;;
28/01/2026;0900 UTC;;
28/01/2026;1000 UTC;;
28/01/2026;1100 UTC;;
28/01/2026;1200 UTC;;
28/01/2026;1300 UTC;25,6;85
28/01/2026;1400 UTC;26,8;79
28/01/2026;1500 UTC;28,7;71
28/01/2026;1600 UTC;29,9;62
28/01/2026;1700 UTC;30,4;61
28/01/2026;1800 UTC;;
28/01/2026;1900 UTC;;
28/01/2026;2000 UTC;;
28/01/2026;2100 UTC;;
28/01/2026;2200 UTC;;
28/01/2026;2300 UTC;;
29/01/2026;0000 UTC;;
29/01/2026;0100 UTC;;
29/01/2026;0200 UTC;;
29/01/2026;0300 UTC;;
29/01/2026;0400 UTC;;
29/01/2026;0500 UTC;;
29/01/2026;0600 UTC;;
29/01/2026;0700 UTC;;
29/01/2026;0800 UTC;;
29/01/2026;0900 UTC;;
29/01/2026;1000 UTC;;
29/01/2026;1100 UTC;;
29/01/2026;1200 UTC;;
29/01/2026;1300 UTC;26,7;82
29/01/2026;1400 UTC;27,2;79
29/01/2026;1500 UTC;28,6;76
29/01/2026;1600 UTC;30;68
29/01/2026;1700 UTC;30,3;65
29/01/2026;1800 UTC;31;64
29/01/2026;1900 UTC;;
29/01/2026;2000 UTC;;
29/01/2026;2100 UTC;;
29/01/2026;2200 UTC;;
29/01/2026;2300 UTC;;
30/01/2026;0000 UTC;;
30/01/2026;0100 UTC;;
30/01/2026;0200 UTC;;
30/01/2026;0300 UTC;;
30/01/2026;0400 UTC;;
30/01/2026;0500 UTC;;
30/01/2026;0600 UTC;;
30/01/2026;0700 UTC;;
30/01/2026;0800 UTC;;
30/01/2026;0900 UTC;;
30/01/2026;1000 UTC;;
30/01/2026;1100 UTC;;
30/01/2026;1200 UTC;;
30/01/2026;1300 UTC;;
30/01/2026;1400 UTC;;
30/01/2026;1500 UTC;30;66
30/01/2026;1600 UTC;30,6;61
30/01/2026;1700 UTC;30,8;62
30/01/2026;1800 UTC;31,9;56
30/01/2026;1900 UTC;;
30/01/2026;2000 UTC;;
30/01/2026;2100 UTC;;
30/01/2026;2200 UTC;;
30/01/2026;2300 UTC;;
31/01/2026;0000 UTC;;
31/01/2026;0100 UTC;;
31/01/2026;0200 UTC;;
31/01/2026;0300 UTC;;
31/01/2026;0400 UTC;;
31/01/2026;0500 UTC;;
31/01/2026;0600 UTC;;
31/01/2026;0700 UTC;;
31/01/2026;0800 UTC;;
31/01/2026;0900 UTC;;
31/01/2026;1000 UTC;;
31/01/2026;1100 UTC;;
31/01/2026;1200 UTC;;
31/01/2026;1300 UTC;;
31/01/2026;1400 UTC;;
31/01/2026;1500 UTC;;
31/01/2026;1600 UTC;;
31/01/2026;1700 UTC;;
31/01/2026;1800 UTC;;
31/01/2026;1900 UTC;;
31/01/2026;2000 UTC;;
31/01/2026;2100 UTC;;
31/01/2026;2200 UTC;;
31/01/2026;2300 UTC;;
01/02/2026;0000 UTC;;
01/02/2026;0100 UTC;;
01/02/2026;0200 UTC;;
01/02/2026;0300 UTC;;
01/02/2026;0400 UTC;;
01/02/2026;0500 UTC;;
01/02/2026;0600 UTC;;
01/02/2026;0700 UTC;;
01/02/2026;0800 UTC;;
01/02/2026;0900 UTC;;
01/02/2026;1000 UTC;;
01/02/2026;1100 UTC;;
01/02/2026;1200 UTC;;
01/02/2026;1300 UTC;;
01/02/2026;1400 UTC;;
01/02/2026;1500 UTC;;
01/02/2026;1600 UTC;;
01/02/2026;1700 UTC;;
01/02/2026;1800 UTC;;
01/02/2026;1900 UTC;;
01/02/2026;2000 UTC;;
01/02/2026;2100 UTC;;
01/02/2026;2200 UTC;;
01/02/2026;2300 UTC;;
02/02/2026;0000 UTC;;
02/02/2026;0100 UTC;;
02/02/2026;0200 UTC;;
02/02/2026;0300 UTC;;
02/02/2026;0400 UTC;;
02/02/2026;0500 UTC;;
02/02/2026;0600 UTC;;
02/02/2026;0700 UTC;;
02/02/2026;0800 UTC;;
02/02/2026;0900 UTC;;
02/02/2026;1000 UTC;;
02/02/2026;1100 UTC;;
02/02/2026;1200 UTC;;
02/02/2026;1300 UTC;;
02/02/2026;1400 UTC;29;65
02/02/2026;1500 UTC;30,4;62
02/02/2026;1600 UTC;30,6;61
02/02/2026;1700 UTC;31,4;61
02/02/2026;1800 UTC;32;59
02/02/2026;1900 UTC;32,3;57
02/02/2026;2000 UTC;;
02/02/2026;2100 UTC;;
02/02/2026;2200 UTC;;
02/02/2026;2300 UTC;;
03/02/2026;0000 UTC;;
03/02/2026;0100 UTC;;
03/02/2026;0200 UTC;;
03/02/2026;0300 UTC;;
03/02/2026;0400 UTC;;
03/02/2026;0500 UTC;;
03/02/2026;0600 UTC;;
03/02/2026;0700 UTC;;
03/02/2026;0800 UTC;;
03/02/2026;0900 UTC;;
03/02/2026;1000 UTC;;
03/02/2026;1100 UTC;;
03/02/2026;1200 UTC;;
03/02/2026;1300 UTC;26,6;76
03/02/2026;1400 UTC;29,8;64
03/02/2026;1500 UTC;30,1;65
03/02/2026;1600 UTC;30,8;62
03/02/2026;1700 UTC;31,6;59
03/02/2026;1800 UTC;31,6;60
03/02/2026;1900 UTC;32;59
03/02/2026;2000 UTC;31,7;59
03/02/2026;2100 UTC;;
03/02/2026;2200 UTC;;
03/02/2026;2300 UTC;;
04/02/2026;0000 UTC;;
04/02/2026;0100 UTC;;
04/02/2026;0200 UTC;;
04/02/2026;0300 UTC;;
04/02/2026;0400 UTC;;
04/02/2026;0500 UTC;;
04/02/2026;0600 UTC;;
04/02/2026;0700 UTC;;
04/02/2026;0800 UTC;;
04/02/2026;0900 UTC;;
04/02/2026;1000 UTC;;
04/02/2026;1100 UTC;;
04/02/2026;1200 UTC;;
04/02/2026;1300 UTC;27,9;76
04/02/2026;1400 UTC;29,5;69
04/02/2026;1500 UTC;30,5;67
04/02/2026;1600 UTC;31,6;64
04/02/2026;1700 UTC;31,7;59
04/02/2026;1800 UTC;32;60
04/02/2026;1900 UTC;31,5;63
04/02/2026;2000 UTC;;
04/02/2026;2100 UTC;;
04/02/2026;2200 UTC;;
04/02/2026;2300 UTC;;
05/02/2026;0000 UTC;;
05/02/2026;0100 UTC;;
05/02/2026;0200 UTC;;
05/02/2026;0300 UTC;;
05/02/2026;0400 UTC;;
05/02/2026;0500 UTC;;
05/02/2026;0600 UTC;;
05/02/2026;0700 UTC;;
05/02/2026;0800 UTC;;
05/02/2026;0900 UTC;;
05/02/2026;1000 UTC;;
05/02/2026;1100 UTC;;
05/02/2026;1200 UTC;;
05/02/2026;1300 UTC;26,8;82
05/02/2026;1400 UTC;28,8;74
05/02/2026;1500 UTC;29,5;71
05/02/2026;1600 UTC;29,4;72
05/02/2026;1700 UTC;31;64
05/02/2026;1800 UTC;31,8;57
05/02/2026;1900 UTC;32,7;52
05/02/2026;2000 UTC;;
05/02/2026;2100 UTC;;
05/02/2026;2200 UTC;;
05/02/2026;2300 UTC;;
06/02/2026;0000 UTC;;
06/02/2026;0100 UTC;;
06/02/2026;0200 UTC;;
06/02/2026;0300 UTC;;
06/02/2026;0400 UTC;;
06/02/2026;0500 UTC;;
06/02/2026;0600 UTC;;
06/02/2026;0700 UTC;;
06/02/2026;0800 UTC;;
06/02/2026;0900 UTC;;
06/02/2026;1000 UTC;;
06/02/2026;1100 UTC;;
06/02/2026;1200 UTC;;
06/02/2026;1300 UTC;28,4;71
06/02/2026;1400 UTC;30,1;64
06/02/2026;1500 UTC;29,9;67
06/02/2026;1600 UTC;31,5;61
06/02/2026;1700 UTC;31,8;61
06/02/2026;1800 UTC;29,3;67
06/02/2026;1900 UTC;29,8;66
06/02/2026;2000 UTC;30,4;62
06/02/2026;2100 UTC;29,9;64
06/02/2026;2200 UTC;;
06/02/2026;2300 UTC;;
07/02/2026;0000 UTC;;
07/02/2026;0100 UTC;;
07/02/2026;0200 UTC;;
07/02/2026;0300 UTC;;
07/02/2026;0400 UTC;;
07/02/2026;0500 UTC;;
07/02/2026;0600 UTC;;
07/02/2026;0700 UTC;;
07/02/2026;0800 UTC;;
07/02/2026;0900 UTC;;
07/02/2026;1000 UTC;;
07/02/2026;1100 UTC;;
07/02/2026;1200 UTC;;
07/02/2026;1300 UTC;24,7;92
07/02/2026;1400 UTC;25,3;89
07/02/2026;1500 UTC;26,6;84
07/02/2026;1600 UTC;26,6;84
07/02/2026;1700 UTC;26,9;83
07/02/2026;1800 UTC;26,9;84
07/02/2026;1900 UTC;26,7;83
07/02/2026;2000 UTC;;
07/02/2026;2100 UTC;;
07/02/2026;2200 UTC;;
07/02/2026;2300 UTC;;
08/02/2026;0000 UTC;;
08/02/2026;0100 UTC;;
08/02/2026;0200 UTC;;
08/02/2026;0300 UTC;;
08/02/2026;0400 UTC;;
08/02/2026;0500 UTC;;
08/02/2026;0600 UTC;;
08/02/2026;0700 UTC;;
08/02/2026;0800 UTC;;
08/02/2026;0900 UTC;;
08/02/2026;1000 UTC;;
08/02/2026;1100 UTC;;
08/02/2026;1200 UTC;;
08/02/2026;1300 UTC;;
08/02/2026;1400 UTC;26,2;87
08/02/2026;1500 UTC;27,6;79
08/02/2026;1600 UTC;28,2;77
08/02/2026;1700 UTC;28,9;68
08/02/2026;1800 UTC;29,3;66
08/02/2026;1900 UTC;30,4;59
08/02/2026;2000 UTC;30,4;61
08/02/2026;2100 UTC;;
08/02/2026;2200 UTC;;
08/02/2026;2300 UTC;;
09/02/2026;0000 UTC;;
09/02/2026;0100 UTC;;
09/02/2026;0200 UTC;;
09/02/2026;0300 UTC;;
09/02/2026;0400 UTC;;
09/02/2026;0500 UTC;;
09/02/2026;0600 UTC;;
09/02/2026;0700 UTC;;
09/02/2026;0800 UTC;;
09/02/2026;0900 UTC;;
09/02/2026;1000 UTC;;
09/02/2026;1100 UTC;;
09/02/2026;1200 UTC;;
09/02/2026;1300 UTC;26,6;76
09/02/2026;1400 UTC;;
09/02/2026;1500 UTC;;
09/02/2026;1600 UTC;29,2;65
09/02/2026;1700 UTC;29,8;65
09/02/2026;1800 UTC;30,8;59
09/02/2026;1900 UTC;30,9;56
09/02/2026;2000 UTC;30,7;56
09/02/2026;2100 UTC;30;62
09/02/2026;2200 UTC;27;73
09/02/2026;2300 UTC;25,6;77
10/02/2026;0000 UTC;25,1;80
10/02/2026;0100 UTC;;
10/02/2026;0200 UTC;;
10/02/2026;0300 UTC;;
10/02/2026;0400 UTC;;
10/02/2026;0500 UTC;;
10/02/2026;0600 UTC;;
10/02/2026;0700 UTC;;
10/02/2026;0800 UTC;;
10/02/2026;0900 UTC;;
10/02/2026;1000 UTC;;
10/02/2026;1100 UTC;;
10/02/2026;1200 UTC;25,2;83
10/02/2026;1300 UTC;26,8;75
10/02/2026;1400 UTC;28;69
10/02/2026;1500 UTC;28,4;69
10/02/2026;1600 UTC;28,3;72
10/02/2026;1700 UTC;28,2;71
10/02/2026;1800 UTC;28,6;68
10/02/2026;1900 UTC;28,3;65
10/02/2026;2000 UTC;28,4;69
10/02/2026;2100 UTC;27,6;73
10/02/2026;2200 UTC;27,1;75
10/02/2026;2300 UTC;26,7;77
11/02/2026;0000 UTC;26,3;79
11/02/2026;0100 UTC;;
11/02/2026;0200 UTC;;
11/02/2026;0300 UTC;;
11/02/2026;0400 UTC;;
11/02/2026;0500 UTC;;
11/02/2026;0600 UTC;;
11/02/2026;0700 UTC;;
11/02/2026;0800 UTC;;
11/02/2026;0900 UTC;;
11/02/2026;1000 UTC;;
11/02/2026;1100 UTC;;
11/02/2026;1200 UTC;24,8;87
11/02/2026;1300 UTC;25,9;83
11/02/2026;1400 UTC;27,1;74
11/02/2026;1500 UTC;28,2;70
11/02/2026;1600 UTC;28,8;70
11/02/2026;1700 UTC;28,6;72
11/02/2026;1800 UTC;29,9;67
11/02/2026;1900 UTC;29,8;65
11/02/2026;2000 UTC;29,4;66
11/02/2026;2100 UTC;28,8;70
11/02/2026;2200 UTC;28;76
11/02/2026;2300 UTC;27,8;78
12/02/2026;0000 UTC;27,4;79
12/02/2026;0100 UTC;27;75
12/02/2026;0200 UTC;26,6;75
12/02/2026;0300 UTC;26,1;76
12/02/2026;0400 UTC;25,8;79
12/02/2026;0500 UTC;25,9;82
12/02/2026;0600 UTC;;
